msno,is_churn,city,bd,gender,registered_via,registration_init_time,transaction_count,cancel_count,total_payment,last_auto_renew,last_is_cancel,last_plan_days,days_to_expire,cancel_on_last_date,activity_days,total_secs,total_num_100,total_num_unq,days_since_last_log,has_transaction,has_log
P/hDdMim2KrtsrQdoGWzo7q+zfSD9pDQHqN0GuyoDek=,0,1.0,0.0,,7.0,20160809.0,7.0,0.0,693.0,1.0,0.0,30.0,9.0,0.0,28.0,99267.85,363.0,438.0,0.0,1,1
2ufo8m5uefCswEmkJNEqU/sqai5sJlrBO+NnhbjrvhM=,1,,,,,,13.0,0.0,1287.0,1.0,0.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,,1,0
zvhvLjyjXQDcdwgBG7NiMyyF0ZN/tEN8kuccsdsGIPs=,0,1.0,0.0,,7.0,20120221.0,2.0,0.0,198.0,1.0,0.0,30.0,24.0,0.0,1.0,6026.536,21.0,27.0,27.0,1,1
fGgpLXrEf4T/A9NW62+1PO6jmb3keH2GkDQWBs1vAEY=,0,15.0,23.0,female,3.0,20130624.0,20.0,0.0,2980.0,1.0,0.0,30.0,41.0,0.0,80.0,471178.847,1814.0,2031.0,1.0,1,1
+MkX1YehvpnqQHL2AeJGM6hGT0ku14o7btplphJQq2c=,0,13.0,32.0,male,3.0,20150209.0,25.0,0.0,3576.0,1.0,0.0,30.0,16.0,0.0,82.0,510193.744,1860.0,1763.0,0.0,1,1
zPsanXfuquW5P5dba1a0TnHknEhH/OxI+fVIpj5zydI=,0,1.0,0.0,,7.0,20120120.0,2.0,0.0,200.0,1.0,0.0,30.0,27.0,0.0,11.0,33085.395000000004,138.0,136.0,0.0,1,1
x8+d/iMAQiNqCS41b3h4caErOuDdZMO83DGw7/2rrEs=,0,15.0,26.0,male,3.0,20140204.0,13.0,0.0,2249.0,0.0,0.0,30.0,13.0,0.0,82.0,614991.871,2125.0,2733.0,0.0,1,1
G/psQG6SXwmZ0bbS3uHQU2TS5vRac27e7elKUSXA6go=,0,5.0,64.0,male,9.0,20090401.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,84.0,591124.209,2185.0,2507.0,0.0,1,1
08eWSuLr3rgZtjaBnAnXpFME7FpAyb6ZxIZF5kSZFLM=,0,1.0,0.0,,7.0,20131019.0,26.0,0.0,3874.0,1.0,0.0,30.0,18.0,0.0,55.0,411955.391,1568.0,1395.0,1.0,1,1
WiDTGnfCmwdjBgSOB1sTCWpvL05jkT1oUvH1BrqEuSQ=,0,,,,,,16.0,1.0,1485.0,1.0,0.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,,1,0
/2VjoauJVN3BWRWfjBZ2egeNB8j9R1aZ4N4wb9cflvc=,0,1.0,0.0,,7.0,20160804.0,7.0,0.0,693.0,1.0,0.0,30.0,3.0,0.0,1.0,186.57,0.0,1.0,43.0,1,1
3CM2yGeH5pRPF4bVE4DcMRy2bOTnF0a4w4gGWDt1+hE=,0,13.0,42.0,,7.0,20120314.0,12.0,0.0,1788.0,1.0,0.0,30.0,16.0,0.0,14.0,206850.293,792.0,685.0,4.0,1,1
kzZbYNbGrYoxV5eQr0yRfkEFfa6ah2VD8OwPcM1YDFo=,0,1.0,0.0,,7.0,20150301.0,23.0,0.0,3227.0,1.0,0.0,30.0,31.0,0.0,9.0,52226.002,197.0,188.0,1.0,1,1
P336zfl0cTzK0M3cWJdRKvxYZJBmzfdvUMVM+2Gw8no=,0,5.0,0.0,,3.0,20131003.0,4.0,0.0,3042.0,0.0,0.0,195.0,24.0,0.0,70.0,526898.664,1998.0,1160.0,0.0,1,1
h3dQUKt/XCIHDFRjuVtrGkP2YXpi3UrZkYVOSfY263I=,0,,,,,,16.0,0.0,1584.0,1.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,,1,0
9TIhx9UKg6FQmqnl/7ZWYm5dPV78kY1yvv/aDRg1Ltw=,1,17.0,35.0,female,7.0,20101115.0,25.0,1.0,3276.0,1.0,1.0,30.0,44.0,1.0,75.0,721051.786,3336.0,2841.0,0.0,1,1
BsOGMBzX5EGQH21BIeoPrWSRg6tA7AZ3ekrIDwoL75A=,0,1.0,0.0,,7.0,20120308.0,12.0,0.0,1188.0,1.0,0.0,30.0,14.0,0.0,12.0,37995.176999999996,165.0,153.0,0.0,1,1
YPPOmO5tW9ZiyRgupaV9A/the15WL09QHWZj/6NcwJU=,0,22.0,28.0,male,3.0,20161111.0,3.0,0.0,540.0,1.0,0.0,30.0,8.0,0.0,65.0,451417.379,1653.0,1652.0,0.0,1,1
XJOz6eXN80zSANQKHLqRlutdQqYhwFlo8cS96lyNmqg=,0,13.0,32.0,female,9.0,20111103.0,16.0,0.0,2632.0,1.0,0.0,30.0,10.0,0.0,89.0,3082734.006,12103.0,10321.0,0.0,1,1
4ifAqUDLAjTpBlxAUzrtJIcOiGQnVaOWWCZXFiBXh3E=,0,1.0,0.0,,7.0,20120616.0,26.0,0.0,3874.0,1.0,0.0,30.0,16.0,0.0,8.0,4182.92,7.0,20.0,13.0,1,1
Sp628opClUAIoenhBr4P2eIfsaK/otbsyyO6r5ueFvk=,0,1.0,0.0,,7.0,20130807.0,26.0,0.0,3874.0,1.0,0.0,30.0,6.0,0.0,69.0,662770.332,2827.0,2335.0,0.0,1,1
OlGokI3CYTXOVxPLaBImgtpxeyi3YAcFFY6jkwyrK+E=,0,1.0,0.0,,7.0,20130714.0,27.0,1.0,3154.0,1.0,0.0,30.0,5.0,0.0,22.0,99291.447,415.0,466.0,3.0,1,1
HTOCGEbvdAZfxZ8BqE7Mrzn8LTkd+9ZOzpUANFIt8bs=,0,1.0,0.0,,7.0,20150905.0,17.0,0.0,1683.0,1.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,,1,0
D+m5oaauMXikk2WxTZyDWWauW4BJtW7JdBcQ9c/ypdA=,0,1.0,0.0,,7.0,20151202.0,15.0,0.0,1485.0,1.0,0.0,30.0,2.0,0.0,4.0,14884.116,56.0,61.0,3.0,1,1
ynI6qvSLdt7EajcVnvNLGmL2w5ipaAbv4vx/rPWS+gs=,0,22.0,38.0,male,9.0,20060107.0,21.0,1.0,3197.0,1.0,0.0,30.0,20.0,0.0,27.0,242006.463,870.0,956.0,9.0,1,1
AUmog3PU0YJnXLh7L0PIa78PVnNXBIcLuMPa2tPflQo=,0,4.0,28.0,female,7.0,20140420.0,29.0,1.0,3742.0,1.0,0.0,30.0,12.0,0.0,73.0,220443.979,862.0,852.0,0.0,1,1
Yrj5YXDUL3LkfAhUBicynndYO/GfietTp5gbphVXI6k=,0,1.0,0.0,,7.0,20151111.0,16.0,0.0,1584.0,1.0,0.0,30.0,10.0,0.0,73.0,70044.047,239.0,189.0,1.0,1,1
stv90GrGNG2NJUMUw1TThKpkxXNGtEBmfT4dvQsDdt4=,0,,,,,,8.0,0.0,792.0,1.0,0.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,,1,0
cIg9MNMoR0V9If7D9aEtBbgoyHirmfedc5woVg8VfsQ=,0,,,,,,17.0,0.0,1683.0,1.0,0.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,,1,0
snc8BgT8jFCYA1XTlKxPY0ud/pt8k/SHPBvAcwPNbEg=,0,1.0,0.0,,7.0,20130512.0,26.0,0.0,3874.0,1.0,0.0,30.0,11.0,0.0,79.0,370998.85,1196.0,1361.0,0.0,1,1
7Wbu+gbG8PTfiKd47jCnjRgaq2GVU/vZ/gt9S6+w3Mw=,0,,,,,,20.0,0.0,2980.0,1.0,0.0,30.0,49.0,0.0,0.0,0.0,0.0,0.0,,1,0
/G6w5ylcL1kfmxLZN/8dqST0Bj2Rq+EuUfMp1WRps94=,0,22.0,34.0,female,9.0,20110223.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,2.0,1939.1460000000002,0.0,21.0,59.0,1,1
/dPs83JHSOWoq1rovS7vgQzmwFNDtYTaBstpMb2JatE=,0,9.0,27.0,male,7.0,20150501.0,21.0,0.0,3129.0,1.0,0.0,30.0,31.0,0.0,20.0,130764.59999999999,490.0,533.0,21.0,1,1
ldMINcoo4n8Scy5azaRLNxdcWU5XJPM7536+IGY8Uoc=,1,15.0,20.0,female,3.0,20120719.0,5.0,0.0,3714.0,0.0,0.0,195.0,21.0,0.0,67.0,260878.151,673.0,985.0,0.0,1,1
jeSl/3M2KSunxEUV80CGYvEnow3/FQMms9wHVSq5SlI=,0,1.0,0.0,,7.0,20160820.0,7.0,0.0,1043.0,1.0,0.0,30.0,19.0,0.0,55.0,153205.656,564.0,549.0,0.0,1,1
OO58k1/eG5YjCaendJnlIkJid+IZvSg79/PAnRfIBug=,0,1.0,0.0,,7.0,20140206.0,31.0,3.0,3242.0,1.0,0.0,30.0,26.0,0.0,74.0,356310.721,1340.0,1370.0,1.0,1,1
r3t4wrzptmEJPLaO9YtqPlrwLWnfmLL8sRei7PEctOU=,0,1.0,0.0,,9.0,20150616.0,20.0,0.0,3330.0,1.0,0.0,30.0,27.0,0.0,6.0,6551.416,23.0,34.0,0.0,1,1
McbdO7oRULI/70VDVp5lCD0zKWQW5Xb/yLumykUo3d0=,0,1.0,0.0,,7.0,20151127.0,16.0,0.0,1584.0,1.0,0.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,,1,0
ohj4S55UyVm1RIiw29D2x2KaTcKHqcT641TyKDjOxp8=,0,1.0,0.0,,7.0,20140510.0,4.0,0.0,396.0,1.0,0.0,30.0,11.0,0.0,66.0,189731.999,635.0,1055.0,1.0,1,1
hK6HovVWRno3aYWA8vGUqt2eYfQQ78DqupI7ifkhbHg=,0,22.0,24.0,male,9.0,20101106.0,26.0,0.0,3874.0,1.0,0.0,30.0,9.0,0.0,86.0,509847.406,1939.0,2040.0,0.0,1,1
yE2J3TssF9UnvpnQQScpoNWuVxPtmVYggOC1wp+iWbw=,0,1.0,0.0,,7.0,20140425.0,39.0,2.0,4693.0,1.0,0.0,30.0,24.0,0.0,27.0,324974.79,1189.0,771.0,4.0,1,1
6mxuJ7VjnSydeFrodIRPiSAqRsD9/12C0BtWouyYgyk=,0,1.0,0.0,,7.0,20160916.0,6.0,0.0,594.0,1.0,0.0,30.0,15.0,0.0,49.0,56177.41,186.0,238.0,11.0,1,1
Ovq9eUCnO2dxYcAU6Fp54iOSi85zp7FWAFeg62tP/rI=,0,5.0,37.0,female,7.0,20140804.0,28.0,1.0,3113.0,1.0,0.0,30.0,3.0,0.0,80.0,854535.833,3496.0,322.0,0.0,1,1
i5cextejiz02MEkzR6VDNUCEaVC/c5yvG3Bnpd1LYZ0=,1,1.0,0.0,,7.0,20120213.0,35.0,3.0,4658.0,0.0,0.0,30.0,-53.0,0.0,24.0,141039.826,560.0,658.0,54.0,1,1
pKEJdbRFMlMQbI3R/CkdmALzzHWtgi+Jjx5/tlpjiMA=,0,1.0,0.0,,7.0,20160616.0,10.0,1.0,891.0,1.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,,1,0
o0x3wxJ4ILRpY6OUCNKH5jwv4ia3yQeXhE/V2zy8InI=,0,5.0,20.0,male,4.0,20160106.0,14.0,0.0,2086.0,1.0,0.0,30.0,10.0,0.0,24.0,31985.758,110.0,159.0,0.0,1,1
N49QKm692erhoNtv4LSuw6ZPohRmFmyZVsGHzcp8N8A=,1,1.0,0.0,,4.0,20160511.0,1.0,0.0,180.0,0.0,0.0,30.0,4.0,0.0,17.0,35247.817,150.0,192.0,0.0,1,1
VLIC45UvmlUTimhCy+ThUR289a+WmHd0cxS9LEzGq6U=,0,13.0,24.0,female,9.0,20090428.0,24.0,0.0,3427.0,1.0,0.0,30.0,22.0,0.0,30.0,64508.855,256.0,253.0,0.0,1,1
gXu7M4Zk2g12MXbojo7pQ6W2Rnr+0LCa/gt9S1zk36c=,0,1.0,0.0,,3.0,20130907.0,18.0,0.0,3000.0,1.0,0.0,30.0,7.0,0.0,46.0,219640.728,735.0,1168.0,0.0,1,1
VVTU9Taz8uGudoT8bmzlzhoGnXd6Qo2SBcFkPpNbBy4=,0,1.0,0.0,,7.0,20151031.0,16.0,0.0,1584.0,1.0,0.0,30.0,31.0,0.0,1.0,1.071,0.0,1.0,53.0,1,1
bBexKB/puQVCp3dvmlnCnwV/nHujWhkJfE2XaZjKCv8=,0,1.0,0.0,,7.0,20130620.0,26.0,0.0,3874.0,1.0,0.0,30.0,19.0,0.0,14.0,52073.047,198.0,279.0,2.0,1,1
u4iYtwiyKHlBko9o0EvNCytJje7ICOLmUHx+U5+ymjc=,0,1.0,0.0,,7.0,20130713.0,4.0,0.0,596.0,1.0,0.0,30.0,11.0,0.0,40.0,282531.234,952.0,1641.0,0.0,1,1
Tplnkuu/B4p0vF2Ju+1lBy6kTpnZ+R04wYw+Pxpi9U0=,1,1.0,0.0,,13.0,20161007.0,5.0,1.0,567.0,1.0,0.0,30.0,2.0,0.0,35.0,734484.233,2794.0,3304.0,0.0,1,1
hiVSaNoCK55Deax0Mq4SCXw8bMJge7muBNdactGr8k8=,0,1.0,0.0,,7.0,20150713.0,20.0,0.0,2740.0,1.0,0.0,30.0,12.0,0.0,12.0,15084.285,54.0,75.0,13.0,1,1
AR4rh2y1s6P5KcQR1qieBGCobrzmCcOKLbnj4cWOeXA=,0,1.0,0.0,,7.0,20140811.0,26.0,0.0,3874.0,1.0,0.0,30.0,10.0,0.0,65.0,102164.933,352.0,481.0,0.0,1,1
CEiXDHEJdgehENrcy3A0yrKrLdQwptMBDsp7rY4f5j0=,1,21.0,0.0,,3.0,20140519.0,7.0,0.0,1043.0,0.0,0.0,30.0,30.0,0.0,85.0,702533.665,2591.0,3426.0,0.0,1,1
4r8xp8IcvhulK7ixRbXyZGaeIA60ACt8KHmZm/wGmHs=,0,1.0,0.0,,7.0,20130208.0,20.0,0.0,1980.0,1.0,0.0,30.0,10.0,0.0,50.0,132868.93,516.0,626.0,2.0,1,1
F55SuvOvF9QZYifFJVSkqnLV+k6qnvN+uhy4gqHz3d4=,0,1.0,0.0,,7.0,20150926.0,18.0,0.0,1782.0,1.0,0.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,,1,0
aoWYIEv3Kd+WPS2ip8pCt7ikMgHd8Gpf8xhMNWsiy2o=,0,15.0,29.0,female,7.0,20100924.0,27.0,1.0,3394.0,1.0,0.0,30.0,23.0,0.0,88.0,1184443.126,4161.0,5170.0,0.0,1,1
NoTqS6Of607iHwe3miZwYOts3nKWM3Scqn2b0febOYY=,0,22.0,24.0,female,9.0,20130221.0,29.0,3.0,3630.0,1.0,0.0,30.0,25.0,0.0,65.0,491973.688,1633.0,2718.0,0.0,1,1
R85mE0/JSaV7E/E2Gy3q36mpugT5HErf7jx1GxzQ3iw=,0,1.0,0.0,,7.0,20161122.0,4.0,0.0,396.0,1.0,0.0,30.0,21.0,0.0,5.0,28139.537,92.0,12.0,44.0,1,1
aKdO+/A5BsKdlCTS5L+LmNCb1D5G01NR/n0MuiUc+tU=,0,,,,,,16.0,0.0,1584.0,1.0,0.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,,1,0
Pdda/tR736QmDPwpDcjEb5R1TLoUbQ95UbEPCyAkBlU=,0,1.0,0.0,,7.0,20151026.0,17.0,0.0,1683.0,1.0,0.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,,1,0
QdJiu48oFvvAXULCDYL0yjfNHDSlkcQ+p78oNc0LBmw=,0,22.0,24.0,female,3.0,20150914.0,16.0,0.0,2700.0,0.0,0.0,30.0,17.0,0.0,85.0,464932.741,1821.0,1519.0,0.0,1,1
lKhXopK7Poe+wapw9doeaeGr+jyJ0SFnevZY/8sdcps=,0,1.0,0.0,,7.0,20130116.0,28.0,2.0,3484.0,1.0,0.0,30.0,5.0,0.0,66.0,221588.058,842.0,555.0,1.0,1,1
yys0i0QNmHtmwsSa6zN2+oVgy/r7DH5NMVI9m8B1vjc=,0,1.0,0.0,,7.0,20131203.0,28.0,0.0,3892.0,1.0,0.0,30.0,26.0,0.0,90.0,574908.942,2124.0,504.0,0.0,1,1
+i7GCEHisRNJ5+m5LZE35qwltrDMr2HDwKd9P81OKMc=,0,1.0,0.0,,7.0,20140125.0,14.0,0.0,1837.0,1.0,0.0,30.0,26.0,0.0,18.0,155530.954,586.0,540.0,19.0,1,1
HJhDWdmI+dPDvuTJskNQt9o1+5Vp/YYKvq2gg75yAFs=,0,1.0,0.0,,7.0,20151006.0,19.0,1.0,1782.0,1.0,0.0,30.0,11.0,0.0,61.0,141087.035,488.0,661.0,2.0,1,1
Q0Czl6W1nn7Ac4pE82/SJuBpcjhz8VKG2duDZ0ZB1ug=,0,5.0,27.0,male,7.0,20101013.0,26.0,0.0,3354.0,1.0,0.0,30.0,13.0,0.0,43.0,140971.656,512.0,250.0,1.0,1,1
8dsvHS+TKYRI7KZfFXtKA82BB4/v2WubSfpUGfqUJpI=,1,,,,,,12.0,0.0,1188.0,1.0,0.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,,1,0
TC0rbx11m5JdlabqdPxogm3d7YCc8VrYBE/F+r7ap64=,0,1.0,0.0,,7.0,20160511.0,10.0,0.0,990.0,1.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,,1,0
L94l12nlkEBCzDIO6+ZbRkRgHIrtvLuPjZkR4znb6h8=,0,3.0,20.0,female,9.0,20101205.0,11.0,0.0,1950.0,1.0,0.0,30.0,8.0,0.0,68.0,355910.766,1275.0,1226.0,0.0,1,1
LUyDRsQaR4nVv79ez1IHrxP8hQnrBUnhVjjg3q2oL0I=,0,12.0,0.0,,4.0,20161007.0,5.0,0.0,745.0,1.0,0.0,30.0,9.0,0.0,34.0,185901.26499999998,642.0,937.0,5.0,1,1
D+sjN8Fw0DwVWXUMFUEZETqdwhqyI2oEpws7PnHMvX8=,0,,,,,,17.0,0.0,1683.0,1.0,0.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,,1,0
IoWbLpmUrkxVxTqO3lQtMksJvJg/1+4d6l0huKeYVEE=,0,,,,,,26.0,0.0,3874.0,1.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,,1,0
QiUQ+mGHNCM5kkN/aNZfPtqhQ8Noz6Okbl6N5AWVjYo=,0,5.0,50.0,,7.0,20151102.0,19.0,1.0,2682.0,1.0,0.0,30.0,31.0,0.0,26.0,169227.086,584.0,570.0,0.0,1,1
xw+xJ6eMQkJZyDy5/CNSIF1eowVQEoHqeBONpBW0bxk=,0,,,,,,26.0,0.0,3874.0,1.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,,1,0
jM/222j+XRBBOsg0AA5yjCSWyulQrUHCMBqq2V3IV/A=,0,,,,,,9.0,0.0,891.0,1.0,0.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,,1,0
rhoa3bAyhFZIA/eKcgOHWRw4mOLYQui3LWEiadH/O0M=,0,5.0,38.0,female,9.0,20070612.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,63.0,479132.51,1792.0,1599.0,2.0,1,1
QU+RZ7cgMixh4pvi7OMei2RFWBzICzfpkLHHfLqUbBA=,0,,,,,,19.0,0.0,1881.0,1.0,0.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,,1,0
cd4nfRnV1T8cZCgK53Opy80YUtYVFVE4sWV0Opquk84=,0,1.0,0.0,,7.0,20160115.0,14.0,0.0,1386.0,1.0,0.0,30.0,14.0,0.0,13.0,135319.487,493.0,452.0,0.0,1,1
Lbs26kG5NqDmVv+exPIBRE82vr4MUeD7u8mSdLfDgns=,0,1.0,0.0,,7.0,20151018.0,17.0,0.0,1683.0,1.0,0.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,,1,0
jqwng1ydZyvGwk73kYbLiBq5Q1I1//xC7YtX7WGGEGc=,0,8.0,25.0,male,7.0,20141104.0,26.0,0.0,3874.0,1.0,0.0,30.0,4.0,0.0,42.0,309901.433,1284.0,1053.0,1.0,1,1
yxbSyXoS8qy6y+qRhnnopRWNtSc3/0D/hBxiL6DUn8I=,0,1.0,0.0,,7.0,20160808.0,7.0,0.0,693.0,1.0,0.0,30.0,7.0,0.0,82.0,359511.742,1354.0,1394.0,0.0,1,1
oeYkCCxri/U4jNKEJMzAlrAAwXnDKpOnfhBfYYVi9ak=,0,4.0,30.0,male,9.0,20070921.0,20.0,0.0,2980.0,1.0,0.0,30.0,53.0,0.0,83.0,865344.782,3545.0,3208.0,0.0,1,1
e1wvG+EXWBKEEFNTHE+A4jf0S6L4vJD8liFkSpb1if4=,0,1.0,0.0,,7.0,20151211.0,15.0,0.0,1485.0,1.0,0.0,30.0,11.0,0.0,54.0,280295.413,1096.0,1362.0,0.0,1,1
O9w/ogMO2ssSQ8xWUDoaMvb2SZBc6TTvzGqr6si1zAg=,0,5.0,66.0,,9.0,20141230.0,2.0,0.0,3387.0,0.0,0.0,395.0,19.0,0.0,56.0,338013.727,1227.0,1259.0,1.0,1,1
YsHTP2zd2lMEH1bWIItUDdFYDwvoKOBKRoI4sQVyyuk=,0,1.0,0.0,,7.0,20160522.0,10.0,0.0,990.0,1.0,0.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,,1,0
7w7G9mtUEz/YhUozNwLhww4i0ldW+kMSrm8D3pH+dj8=,0,4.0,22.0,male,9.0,20160820.0,7.0,0.0,894.0,0.0,0.0,30.0,7.0,0.0,81.0,366167.579,1437.0,1220.0,0.0,1,1
sTA5DDQ7pXVBBkYysHru23613MAse/FDVwGx+nDFvdA=,1,1.0,22.0,,3.0,20130308.0,14.0,0.0,2400.0,0.0,0.0,30.0,14.0,0.0,69.0,528249.363,1926.0,2131.0,0.0,1,1
VmQWVat6kb/y5WDlKUpudd/H/bpDGFO5mpQEmMg/gsQ=,0,13.0,20.0,male,4.0,20161112.0,2.0,0.0,298.0,1.0,0.0,30.0,51.0,0.0,3.0,26908.947,94.0,36.0,1.0,1,1
pP11PtkjBThr6mvCqDmy3w56vaPe/8+UNa/jzgZOiHg=,0,1.0,0.0,,7.0,20110910.0,4.0,0.0,396.0,1.0,0.0,30.0,3.0,0.0,73.0,1045053.138,4552.0,3243.0,0.0,1,1
7WTWN88JgPoowojNOoD9TxmWhKJfX66xmrYc0/b98t8=,0,4.0,23.0,male,3.0,20150123.0,18.0,0.0,2831.0,0.0,0.0,120.0,19.0,0.0,73.0,1368299.234,6012.0,5131.0,0.0,1,1
iOfokYwB25AhY3wypy1FJZisGvE3VUyhoNpLJEdmrLU=,0,15.0,27.0,male,9.0,20100619.0,26.0,0.0,3874.0,1.0,0.0,30.0,31.0,0.0,86.0,698666.948,2643.0,3283.0,0.0,1,1
6ljSGWSXu1GOXHkvoL0kvXm4Cwpy6k4YUmYpnpfsDho=,0,12.0,0.0,female,9.0,20050913.0,8.0,0.0,2988.0,1.0,0.0,30.0,21.0,0.0,60.0,287696.512,1034.0,1196.0,0.0,1,1
hsdPd3BZpYcYyQij2VKXr01/I5Yikkp6iQV9FHBVlAw=,0,8.0,25.0,male,9.0,20150125.0,26.0,0.0,3874.0,1.0,0.0,30.0,25.0,0.0,6.0,21267.711,80.0,82.0,13.0,1,1
WUqXbkNsvcjIKjFH6SJ8G9Bxng8OlTE81M7mM1tM7gc=,0,22.0,0.0,male,4.0,20160529.0,9.0,0.0,1192.0,1.0,0.0,30.0,3.0,0.0,54.0,170946.108,642.0,576.0,0.0,1,1
r4ty2JhrRwX/gtO36PBx2mfXZQAlmO/tr/ldylWCmj4=,0,1.0,0.0,,7.0,20140820.0,26.0,0.0,3874.0,1.0,0.0,30.0,20.0,0.0,80.0,300514.825,895.0,1050.0,0.0,1,1
oPNBhBw5NUE/nBDG226MMh5pz2WimWf7epSdLABDfMs=,0,13.0,37.0,female,4.0,20151031.0,16.0,1.0,2235.0,1.0,0.0,30.0,13.0,0.0,42.0,163782.573,490.0,305.0,1.0,1,1
7ot++ejp7+mEWxF/QPtBLq2kz/hg0CqOZfEaC+DiOcE=,1,4.0,18.0,,9.0,20150520.0,9.0,0.0,2831.0,0.0,0.0,195.0,25.0,0.0,80.0,529848.379,1794.0,4124.0,0.0,1,1
IRIjLuyDaIJZ7LfZoHBefeSNzGiIPCWgl7JXyTYa0/s=,0,1.0,0.0,,7.0,20160211.0,13.0,0.0,1697.0,1.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,,1,0
GZ3dKs2aA44Tsj1EhCUCGFuUP9YfCju9SJBxTBhX3MM=,0,4.0,20.0,male,9.0,20150420.0,22.0,0.0,3278.0,1.0,0.0,30.0,10.0,0.0,73.0,298264.403,1115.0,1442.0,0.0,1,1
6LdSY+Nyo6bFvK3J9Rr3NTaiQM768eIpZ5Mm17iyBEI=,0,1.0,0.0,,7.0,20160821.0,7.0,0.0,693.0,1.0,0.0,30.0,21.0,0.0,38.0,228352.823,881.0,744.0,2.0,1,1
9PJo0X2CTm923f8H528baH7rX5RMIDt5Ag3EIvgGCI0=,0,1.0,0.0,,7.0,20160227.0,13.0,0.0,1287.0,1.0,0.0,30.0,27.0,0.0,3.0,4176.317,17.0,20.0,32.0,1,1
spoQ+j3IoZfQjMhQ9Yu+RL5mQhpRTumbTGJMZz9LDgY=,0,1.0,0.0,,7.0,20130102.0,26.0,0.0,3604.0,1.0,0.0,30.0,9.0,0.0,89.0,426751.018,1661.0,1145.0,0.0,1,1
ZDQZNqChVLn/QSTup4PJ1E/C1sCBD3FP688Z96e83ak=,0,1.0,0.0,,7.0,20120902.0,26.0,0.0,3544.0,1.0,0.0,30.0,2.0,0.0,50.0,218793.208,824.0,933.0,0.0,1,1
N+QCA94kRmKXoNy/PzYJhdQCt/vlT32MmtyVQGmq3CQ=,0,1.0,0.0,,7.0,20151108.0,16.0,0.0,1584.0,1.0,0.0,30.0,8.0,0.0,67.0,332193.689,1234.0,1318.0,0.0,1,1
N9dq5D6EGGkXX5wX+4GR35SNU51tK3HRzsEh92WHGxs=,1,14.0,0.0,,9.0,20160430.0,8.0,1.0,1043.0,0.0,0.0,30.0,19.0,0.0,72.0,525867.253,1999.0,1618.0,0.0,1,1
wRbD79BlSMgx7PxH6RlY2oazTtBAqj/Gztp1Hqd4+PE=,0,,,,,,7.0,0.0,693.0,1.0,0.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,,1,0
/B3AL9YLgLFCRi6lzinG9YnQuOsS9ju42m696oGWTig=,0,1.0,0.0,,7.0,20160209.0,13.0,0.0,1287.0,1.0,0.0,30.0,9.0,0.0,77.0,987633.65,3795.0,3769.0,0.0,1,1
XVDyLeJuF9O8sPscX+g15GQxdLI9afsFxSzvaNs2tuM=,0,1.0,0.0,,7.0,20130418.0,28.0,1.0,3623.0,1.0,0.0,30.0,31.0,0.0,26.0,146135.158,568.0,423.0,1.0,1,1
rdzxyHbMelvgf0dfValiNziVDPXPck8cuVE3IvlsH4U=,0,1.0,0.0,,7.0,20170115.0,2.0,0.0,258.0,1.0,0.0,30.0,14.0,0.0,14.0,61962.947,224.0,263.0,1.0,1,1
AXqaLByVjcxTa/ums/CRcldEYPQ8pbjetjiDLMG7HKI=,0,1.0,0.0,,7.0,20120901.0,8.0,0.0,792.0,1.0,0.0,30.0,9.0,0.0,39.0,108030.598,421.0,403.0,0.0,1,1
RJt03VJPkVwKF4mFRN8E9fGwF87XKNHU697YOo+H2bY=,0,,,,,,9.0,0.0,891.0,1.0,0.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,,1,0
EZMwaN+szQHubaRCzSa8ALtbg35rjxCwwXa2Gqml4DQ=,0,1.0,0.0,,7.0,20131127.0,1.0,0.0,100.0,1.0,0.0,30.0,19.0,0.0,8.0,45946.182,167.0,266.0,0.0,1,1
